ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
269432,H. Al Majhad,Hassan Al Majhad,30,169,60,https://cdn.sofifa.net/players/269/432/23_60.png,Saudi Arabia,58,58,0,1536,331,"CM,CDM",CM,Al Khaleej,190000,2000,314000,SUB,2025,17,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,59,47,54,60,55,56,47,47,43,60,35,62,42,44,57,61,61,58,57,55,60,46,62,60,56,50,50,57,53,55,43,45,56,58,51,6,14,15,8,7,54,56,56,56,56,56,58,58,58,58,58,58,58,58,57,58,16
266368,T. Ablade,Terry Ablade,20,181,75,https://cdn.sofifa.net/players/266/368/23_60.png,Finland,58,71,13,1491,324,ST,ST,Fulham,500000,7000,1300000,RES,2025,40,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,76,57,46,57,28,60,34,60,58,52,45,56,46,38,41,53,74,77,69,53,68,57,67,59,61,51,59,23,57,52,56,58,26,26,21,13,9,12,5,13,60,56,57,57,57,56,57,57,51,57,44,43,44,43,42,43,17
192120,Geng Xiaofeng,Xiaofeng Geng,34,191,84,https://cdn.sofifa.net/players/192/120/23_60.png,China PR,58,58,0,1006,322,GK,GK,Chengdu Rongcheng F.C.,35000,1000,54000,GK,2025,1,2022,False,Not in team,,,Right,1,1,1,Medium,Medium,59,62,52,56,41,52,17,11,10,23,5,12,17,18,42,20,36,49,35,54,25,39,69,35,34,15,34,12,10,60,15,53,12,10,6,59,62,52,52,56,25,25,26,26,26,25,30,29,32,29,24,27,24,24,22,24,58
266105,L. Nåvik,Ludvig Nåvik,18,184,80,https://cdn.sofifa.net/players/266/105/23_60.png,Sweden,58,75,17,1532,329,"CAM,CM",CAM,GIF Sundsvall,525000,500,984000,SUB,2022,23,2020,False,Not in team,,,Right,1,3,3,Medium,Medium,67,48,57,61,44,52,53,48,39,62,44,60,52,44,59,61,69,65,65,52,64,55,56,58,51,40,44,52,54,56,53,58,35,50,45,9,7,9,12,9,55,57,56,56,56,57,60,60,59,60,56,55,56,55,50,55,16
269689,S. Nwabuokei,Solomon Nwabuokei,26,190,83,https://cdn.sofifa.net/players/269/689/23_60.png,England,58,60,2,1650,363,"CM,CDM",RM,Barrow,250000,2000,456000,SUB,2024,8,2022,False,Not in team,,,Right,1,3,2,High,High,71,48,55,59,54,76,48,45,52,59,37,58,46,42,57,57,69,72,66,56,62,55,65,86,78,52,62,55,55,57,43,57,53,56,53,10,12,6,13,13,58,57,57,57,57,57,59,60,60,60,60,60,60,60,60,60,19
244090,L. Schaffran,Leon Schaffran,23,186,81,https://cdn.sofifa.net/players/244/090/23_60.png,Germany,58,66,8,896,322,GK,GK,SpVgg Greuther Fürth,400000,1000,720000,SUB,2024,25,2018,False,Not in team,,,Right,1,3,1,Medium,Medium,62,61,59,56,28,56,11,6,15,16,8,10,15,10,22,19,26,30,25,47,37,44,46,20,62,8,29,9,10,29,12,36,14,11,11,62,61,59,56,56,23,18,20,20,20,18,21,21,22,21,20,22,20,20,24,20,59
263293,F. Pollock,Finlay Pollock,18,178,68,https://cdn.sofifa.net/players/263/293/23_60.png,Scotland,58,77,19,1497,319,CAM,RM,Heart of Midlothian,525000,500,1300000,RES,2024,39,2020,False,Not in team,,,Right,1,3,2,High,Medium,68,46,55,61,39,50,45,49,42,62,48,61,50,39,58,63,71,66,65,45,72,50,53,66,45,31,41,29,60,58,54,55,34,47,50,9,8,10,10,6,55,57,57,57,57,57,60,61,58,61,53,51,53,52,46,52,14
269693,H. Szulc,Hubert Szulc,17,189,80,https://cdn.sofifa.net/players/269/693/23_60.png,Poland,58,70,12,1338,303,ST,ST,Korona Kielce,475000,500,736000,RES,2024,76,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,84,58,39,57,17,48,28,61,56,45,42,55,36,35,32,58,82,85,63,52,59,59,63,49,54,59,26,12,49,48,53,54,12,14,14,6,13,6,5,7,60,56,57,57,57,56,56,55,47,55,39,34,39,38,33,38,15
266110,T. Neugebauer,Tomasz Neugebauer,19,181,75,https://cdn.sofifa.net/players/266/110/23_60.png,Poland,58,72,14,1596,344,CM,CAM,Lechia Gdańsk,475000,1000,938000,SUB,2025,77,2022,False,Not in team,,,Right,1,4,3,High,Medium,63,56,57,56,56,56,52,55,44,62,44,54,42,42,57,56,61,65,61,53,63,60,61,62,53,61,54,57,61,62,43,55,57,57,55,10,7,10,10,5,58,58,58,58,58,58,61,60,60,60,59,59,59,59,57,59,15
271487,Juanpe Navarro,Juan Pedro Navarro Valverde,23,186,74,https://cdn.sofifa.net/players/271/487/23_60.png,Spain,58,64,6,907,326,GK,GK,Elche CF,250000,2000,600000,RES,2023,31,2022,False,Not in team,,,Right,1,3,1,Medium,Medium,61,57,61,60,30,57,13,9,11,24,8,6,14,11,26,14,31,29,28,41,40,46,55,29,49,8,19,8,6,37,14,38,10,13,12,61,57,61,57,60,22,18,19,19,19,18,22,22,24,22,21,23,21,20,21,20,59
242047,S. Al Selouli,Saad Al Selouli,24,170,60,https://cdn.sofifa.net/players/242/047/23_60.png,Saudi Arabia,58,62,4,1505,324,LM,CAM,Abha Club,300000,2000,518000,SUB,2024,88,2022,False,Not in team,,,Right,1,3,3,Medium,Medium,73,48,52,64,44,43,54,51,47,54,38,64,52,34,52,60,74,73,79,52,77,51,65,37,42,40,48,43,54,52,35,48,41,48,42,6,11,6,9,14,56,59,57,57,57,59,59,59,54,59,53,50,53,52,49,52,16
245088,M. Al Haeti,Mohammed Al Haeti,26,186,94,https://cdn.sofifa.net/players/245/088/23_60.png,Saudi Arabia,58,63,5,954,326,GK,GK,Ettifaq FC,230000,3000,397000,RES,2024,35,2017,False,Not in team,,,Right,1,3,1,Medium,Medium,60,54,55,59,39,59,14,6,14,26,8,13,15,11,25,13,39,38,33,47,44,41,57,29,64,8,26,9,8,35,13,27,9,12,10,60,54,55,59,59,24,21,21,21,21,21,24,24,24,24,22,24,22,22,24,22,59
270944,B. Nelson,Ben Nelson,18,187,74,https://cdn.sofifa.net/players/270/944/23_60.png,England,58,78,20,1424,309,CB,CB,Rochdale,525000,3000,0,CB,2023,16,2020,True,Not in team,,,Right,1,4,2,High,Medium,65,32,40,47,57,68,35,28,58,46,25,44,33,30,38,42,63,67,61,54,67,45,67,62,75,27,60,57,31,42,39,51,55,58,56,11,12,15,7,14,46,43,43,43,43,43,45,47,46,47,54,54,54,56,60,56,18
259167,V. Molchan,Vladislav Molchan,21,188,72,https://cdn.sofifa.net/players/259/167/23_60.png,Russia,58,67,9,1315,285,CB,CB,Stade Malherbe Caen,425000,900,829000,RES,2024,5,2020,False,Not in team,,,Left,1,3,2,Medium,Medium,55,29,40,35,60,66,29,26,50,54,24,28,31,28,45,36,60,51,44,43,57,41,67,71,70,23,50,58,28,27,34,43,58,67,60,14,10,6,15,10,41,36,36,36,36,36,39,41,45,41,54,56,54,56,60,56,17
259032,T. Jenks,Teddy Jenks,20,192,82,https://cdn.sofifa.net/players/259/032/23_60.png,England,58,75,17,1671,359,"CM,CAM",CAM,Crawley Town,525000,2000,1200000,SUB,2023,28,2019,False,Not in team,,,Right,1,3,3,Medium,Medium,69,52,55,61,56,66,45,48,59,58,41,59,51,48,59,62,72,66,70,50,71,64,66,64,67,54,64,55,53,58,42,50,54,57,58,13,14,7,12,10,59,57,58,58,58,57,60,60,60,60,59,60,59,59,60,59,18
269535,Gao Tianyu,Tianyu Gao,21,174,70,https://cdn.sofifa.net/players/269/535/23_60.png,China PR,58,65,7,1365,289,"RB,ST",RB,Zhejiang Professional FC,400000,1000,700000,RB,2027,26,2021,False,Not in team,,,Right,1,3,2,Medium,High,59,27,41,55,54,53,62,23,35,41,23,57,38,28,28,46,53,64,66,61,78,24,58,65,49,33,47,54,48,32,36,42,61,53,58,10,13,9,6,6,43,48,44,44,44,48,46,51,46,51,58,51,58,58,54,58,17
258270,Alhagi Touray,Alhagi Touray Sisay,22,193,82,https://cdn.sofifa.net/players/258/270/23_60.png,Spain,58,65,7,1531,331,ST,ST,Accrington Stanley,425000,1000,829000,SUB,2024,27,2022,False,Not in team,,,Left,1,4,2,Medium,Medium,67,56,44,57,36,71,36,58,58,50,50,55,45,33,39,56,69,66,67,51,72,55,70,60,80,52,60,30,57,48,56,55,30,36,39,11,12,15,8,7,60,55,56,56,56,55,56,55,51,55,48,47,48,47,49,47,16
259549,M. Ballesteros,Martín Ballesteros,20,193,90,https://cdn.sofifa.net/players/259/549/23_60.png,Chile,58,73,15,1092,336,GK,GK,Universidad Católica,425000,850,861000,SUB,2022,12,2020,False,Not in team,,,Right,1,2,1,Medium,Medium,60,62,55,52,53,54,22,5,35,35,19,7,25,33,28,8,55,50,35,61,33,41,58,36,43,15,11,21,18,41,25,39,22,12,15,60,62,55,54,52,28,25,26,26,26,25,28,29,29,29,29,28,29,30,28,30,59
257245,C. Norton,Christian Norton,21,175,70,https://cdn.sofifa.net/players/257/245/23_60.png,Wales,58,68,10,1510,330,ST,CAM,Cheltenham Town,450000,1000,878000,SUB,2023,30,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,82,57,49,59,31,52,36,58,52,55,55,59,54,39,49,58,84,81,60,55,68,59,50,63,52,55,37,35,54,54,58,51,21,32,30,6,12,8,8,13,60,58,59,59,59,58,60,60,55,60,49,46,49,48,42,48,17
256988,B. Paterson,Brody Paterson,21,178,66,https://cdn.sofifa.net/players/256/988/23_60.png,Scotland,58,68,10,1534,331,LWB,LWB,Hartlepool United,425000,1000,829000,SUB,2024,14,2022,False,Not in team,,,Left,1,2,2,High,High,75,42,53,56,48,57,60,39,42,59,42,57,55,36,49,55,77,73,66,45,68,50,52,70,46,36,69,51,45,43,51,39,47,50,47,7,8,15,12,12,51,54,51,51,51,54,54,58,53,58,58,55,58,57,52,57,16
271323,M. Kvocera,Milan Kvocera,24,175,68,https://cdn.sofifa.net/players/271/323/23_60.png,Slovakia,58,63,5,1546,328,"CAM,ST,RM",CAM,Wisła Płock,300000,1000,428000,SUB,2023,27,2022,False,Not in team,,,Right,1,3,2,High,Medium,66,57,55,59,34,57,49,57,55,58,49,58,54,48,53,59,66,66,63,52,72,61,61,62,61,52,41,21,61,58,60,54,37,35,28,8,14,6,9,12,60,58,59,59,59,58,60,60,56,60,49,47,49,47,44,47,17
268763,E. Nuamah,Ernest Nuamah,18,178,71,https://cdn.sofifa.net/players/268/763/23_60.png,Ghana,58,74,16,1412,311,"LW,ST",LM,FC Nordsjælland,525000,900,984000,LW,2024,37,2022,False,Not in team,,,Left,1,2,3,Medium,Medium,82,47,46,64,24,48,48,50,37,50,41,62,44,31,39,62,81,82,81,51,80,48,54,51,51,39,35,17,56,48,49,50,29,21,23,11,8,11,9,13,56,58,57,57,57,58,58,59,50,59,46,40,46,43,36,43,17
218585,S. Griffin,Shane Griffin,27,185,74,https://cdn.sofifa.net/players/218/585/23_60.png,Republic of Ireland,58,58,0,1567,325,"CB,LWB",CB,Shelbourne FC,190000,500,295000,CB,2022,5,2021,False,Not in team,,,Left,1,2,3,Medium,Medium,59,40,53,54,58,61,50,32,54,55,43,51,59,49,56,54,59,59,65,53,53,48,70,67,60,44,56,58,50,52,42,54,59,58,57,10,14,9,10,11,51,51,50,50,50,51,54,55,56,55,58,58,58,58,58,58,18
269273,M. González,Matías González,19,183,77,https://cdn.sofifa.net/players/269/273/23_60.png,Uruguay,58,72,14,1422,312,CB,CB,Club Atlético Peñarol,450000,500,1200000,SUB,2023,40,2022,False,Not in team,,,Right,1,3,2,Low,High,67,37,44,46,57,61,37,39,52,57,24,42,31,24,44,48,66,67,46,49,62,40,74,65,61,33,54,56,35,34,39,49,52,62,66,10,14,14,10,15,48,46,45,45,45,46,47,50,49,50,57,56,57,59,60,59,18
256215,M. Peltola,Matti Peltola,19,187,70,https://cdn.sofifa.net/players/256/215/23_60.png,Finland,58,74,16,1479,327,"CB,CDM,RB",CB,HJK Helsinki,500000,500,1400000,RES,2023,14,2020,False,Not in team,,,Right,1,2,2,Medium,High,65,35,54,54,58,61,51,30,55,60,35,51,38,35,56,58,66,64,56,58,53,40,58,68,64,45,46,56,38,53,20,52,58,60,57,11,11,14,5,9,50,52,50,50,50,52,55,56,57,56,61,60,61,61,60,61,17
260319,P. Mårtensson,Philip Mårtensson,28,188,84,https://cdn.sofifa.net/players/260/319/23_60.png,Sweden,58,59,1,978,324,GK,GK,Varbergs BoIS FC,160000,550,212000,RES,2022,1,2021,False,Not in team,,,Right,1,2,1,Medium,Medium,60,58,59,60,29,58,13,10,14,32,11,12,13,12,28,15,28,31,37,45,39,44,52,28,64,10,29,16,11,35,12,29,16,13,13,60,58,59,58,60,25,21,22,22,22,21,25,24,27,24,23,27,23,23,26,23,59
225751,A. Oxborough,Aston Oxborough,24,196,80,https://cdn.sofifa.net/players/225/751/23_60.png,England,58,65,7,1088,329,GK,GK,Motherwell,350000,800,683000,RES,2023,13,2022,False,Not in team,,,Right,1,2,1,Medium,Medium,58,59,56,57,43,56,18,10,12,29,20,14,16,14,30,24,44,42,41,55,49,42,65,33,57,17,23,26,15,41,21,26,11,20,13,58,59,56,56,57,28,26,27,27,27,26,30,29,31,29,28,30,28,28,28,28,59
260310,G. Plada,Gerónimo Plada,21,169,69,https://cdn.sofifa.net/players/260/310/23_60.png,Uruguay,58,70,12,1439,307,"LW,LM",LW,Montevideo Wanderers,500000,500,1200000,RES,2024,18,2018,False,Not in team,,,Left,1,4,3,Medium,Medium,71,54,45,59,30,48,56,59,27,42,43,60,45,62,29,55,72,70,69,60,79,48,52,67,44,51,31,29,62,47,49,39,45,19,20,8,12,13,5,9,56,58,56,56,56,58,56,58,49,58,49,41,49,46,37,46,16
257494,Tan Chun Lok,Chun Lok Tan,26,174,73,https://cdn.sofifa.net/players/257/494/23_60.png,Hong Kong,58,60,2,1566,331,"CM,ST,RW",CAM,Guangzhou City,250000,2000,406000,SUB,2022,16,2020,False,Not in team,,,Right,1,3,3,Medium,Low,67,48,56,60,42,58,52,48,48,63,33,58,38,35,56,59,71,64,70,64,82,49,61,76,50,49,55,36,63,59,42,39,40,42,49,11,8,8,14,13,57,59,59,59,59,59,60,60,60,60,57,55,57,55,50,55,19
235477,A. Al Aamri,Ali Al Aamri,27,185,83,https://cdn.sofifa.net/players/235/477/23_60.png,Saudi Arabia,58,61,3,903,317,GK,GK,Al Adalah,200000,2000,345000,SUB,2025,22,2021,False,Not in team,,,Right,1,2,1,Medium,Medium,60,55,56,59,30,57,11,9,13,25,7,8,13,12,30,10,30,29,38,48,46,42,60,32,35,5,16,8,5,30,18,36,12,10,14,60,55,56,57,59,21,18,19,19,19,18,22,22,23,22,21,22,21,21,20,21,59
267989,Á. Vaca,Ángel Vaca,20,180,78,https://cdn.sofifa.net/players/267/989/23_60.png,Bolivia,58,66,8,1499,315,ST,ST,Club Deportivo Guabirá,450000,500,1100000,SUB,2024,21,2022,False,Not in team,,,Right,1,3,3,High,Low,55,61,53,57,30,59,55,64,61,60,55,55,35,48,51,61,55,55,57,51,64,59,72,70,58,58,44,22,51,44,62,57,33,23,22,9,11,7,15,12,60,56,56,56,56,56,57,58,54,58,47,46,47,45,42,45,18
267476,T. Adaramola,Tayo Adaramola,18,177,69,https://cdn.sofifa.net/players/267/476/23_60.png,Republic of Ireland,58,74,16,1574,336,LB,LB,Crystal Palace,500000,2000,1300000,RES,2023,62,2020,False,Not in team,,,Left,1,3,2,High,Medium,74,49,50,57,53,53,55,48,48,53,43,55,35,39,49,54,78,71,73,53,72,55,63,56,46,47,63,54,53,46,49,40,53,54,56,15,13,12,7,6,55,56,54,54,54,56,56,58,54,58,58,55,58,58,56,58,17
267475,D. Lütke-Frie,Dennis Lütke-Frie,19,181,80,https://cdn.sofifa.net/players/267/475/23_60.png,Germany,58,77,19,1560,335,CM,CM,Borussia Dortmund II,525000,500,1100000,SUB,2024,16,2022,False,Not in team,,,Left,1,3,3,Medium,Medium,65,40,58,59,52,61,49,38,41,62,40,54,46,45,64,59,66,64,76,54,72,43,65,61,66,37,48,55,49,63,40,52,57,50,51,9,11,9,11,5,52,55,53,53,53,55,59,59,59,59,58,59,58,57,56,57,16
257490,L. Mauragis,Lucas Mauragis,20,181,76,https://cdn.sofifa.net/players/257/490/23_60.png,Australia,58,68,10,1582,359,"LM,LB",LM,Wellington Phoenix,450000,500,0,SUB,2023,12,2020,True,Not in team,,,Left,1,3,2,High,Medium,84,49,50,58,48,70,49,52,53,53,36,55,46,35,50,57,86,83,85,39,68,59,44,75,76,34,55,46,56,50,49,51,44,50,49,10,10,9,12,7,58,57,55,55,55,57,57,59,54,59,57,54,57,57,54,57,15
248274,L. Renthlei,Laldinliana Renthlei,23,175,68,https://cdn.sofifa.net/players/248/274/23_60.png,India,58,63,5,1451,312,RB,RB,Jamshedpur FC,275000,500,392000,RB,2023,26,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,72,27,41,50,55,67,47,25,43,42,29,46,48,31,31,44,73,71,76,50,73,30,74,75,59,24,74,59,42,41,32,49,55,57,54,6,10,9,9,12,44,46,43,43,43,46,46,50,46,50,57,54,57,58,58,58,16
247007,Fei Yu,Yu Fei,31,187,83,https://cdn.sofifa.net/players/247/007/23_60.png,China PR,58,58,0,1520,340,CM,CDM,Dalian Professional Football Club,170000,2000,264000,CM,2023,28,2022,False,Not in team,,,Right,1,2,2,Low,Medium,64,40,55,60,53,68,46,37,44,67,46,64,38,33,63,62,63,64,56,45,50,52,70,71,74,32,51,57,47,49,36,51,52,57,47,11,9,8,6,13,53,54,54,54,54,54,57,58,58,58,58,58,58,58,58,58,16
244961,T. Johnson,Travis Johnson,21,180,70,https://cdn.sofifa.net/players/244/961/23_60.png,England,58,65,7,1434,315,"RWB,RB,CB",RWB,Crawley Town,400000,2000,780000,RWB,2024,23,2022,False,Not in team,,,Right,1,3,2,High,Medium,78,24,46,53,52,62,53,22,42,49,24,50,28,33,34,52,80,76,63,51,74,20,75,66,60,25,59,52,48,50,32,43,52,55,53,11,14,13,7,11,45,51,47,47,47,51,51,54,50,54,58,54,58,58,56,58,17
259677,A. Robertson,Alex Robertson,19,180,66,https://cdn.sofifa.net/players/259/677/23_60.png,England,58,78,20,1593,332,CM,CAM,Manchester City,575000,8000,1600000,RES,2023,93,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,67,47,57,61,50,50,44,36,55,67,44,61,49,42,66,62,69,66,58,60,76,64,59,53,42,47,63,43,63,49,55,51,50,49,57,12,8,14,5,5,58,57,58,58,58,57,61,61,60,61,57,58,57,57,55,57,16
252902,M. Stöcker,Michel Stöcker,23,184,72,https://cdn.sofifa.net/players/252/902/23_60.png,Germany,58,65,7,1434,303,"LB,CB",CB,Sportclub Verl,400000,500,660000,CB,2023,24,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,64,31,44,46,59,59,48,28,58,46,34,38,39,37,44,47,63,64,65,52,67,41,73,60,59,25,53,56,36,39,37,49,57,62,61,9,11,7,10,8,46,44,43,43,43,44,45,48,47,48,57,55,57,58,60,58,16
251371,N. Jaby,Naël Jaby,21,175,68,https://cdn.sofifa.net/players/251/371/23_60.png,France,58,64,6,1578,325,CDM,CAM,Clermont Foot 63,300000,2000,660000,SUB,2024,29,2019,False,Not in team,,,Left,1,3,2,Medium,Medium,66,46,56,58,55,44,40,45,42,63,42,54,48,50,58,57,69,63,71,56,73,50,63,46,35,42,60,56,59,62,48,60,54,60,56,11,10,14,9,12,54,56,56,56,56,56,60,58,59,58,57,59,57,57,56,57,18
271083,T. Rekdal,Thomas Rekdal,21,179,71,https://cdn.sofifa.net/players/271/083/23_60.png,Norway,58,70,12,1583,335,CM,CAM,Odds BK,500000,750,725000,SUB,2025,20,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,66,52,60,59,42,56,54,50,48,62,46,58,59,58,61,61,65,66,61,55,68,55,63,65,56,57,43,42,50,61,48,55,35,47,46,11,5,10,11,6,57,58,57,57,57,58,61,61,60,61,56,54,56,54,50,54,15
263147,A. Musi,Alexandru Musi,17,180,70,https://cdn.sofifa.net/players/263/147/23_60.png,Romania,58,75,17,1480,319,"LW,CAM",RM,FCSB (Steaua),500000,600,988000,RES,2023,30,2020,False,Not in team,,,Right,1,3,3,Medium,Medium,78,50,51,63,27,50,51,50,48,55,38,62,55,35,47,61,80,77,84,45,72,55,56,61,47,50,40,25,50,51,50,59,20,30,25,14,12,10,10,14,56,58,56,56,56,58,59,60,53,60,48,43,48,46,39,46,18
271338,I. Lefrancq,Ilyas Lefrancq,18,176,65,https://cdn.sofifa.net/players/271/338/23_60.png,Morocco,58,75,17,1450,306,"RW,LW,CAM",CAM,KV Mechelen,525000,1000,1100000,SUB,2024,34,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,69,52,52,65,26,42,52,51,32,55,43,67,48,48,47,62,72,67,75,38,77,55,69,45,42,52,32,25,51,53,50,57,23,28,28,12,12,13,13,13,54,58,56,56,56,58,59,59,52,59,46,42,46,43,36,43,17
264681,J. Wilson-Esbrand,Joshua Wilson-Esbrand,19,176,65,https://cdn.sofifa.net/players/264/681/23_60.png,England,58,76,18,1478,319,LB,LB,Manchester City,500000,7000,1200000,RES,2027,97,2021,False,Not in team,,,Left,1,3,2,High,Medium,75,32,45,59,54,54,53,28,50,46,28,63,37,37,38,50,77,73,62,55,82,34,62,56,51,32,58,53,53,43,45,44,50,59,58,5,15,12,5,8,49,53,50,50,50,53,52,56,50,56,58,53,58,58,56,58,16
258792,G. Wickens,George Wickens,20,194,81,https://cdn.sofifa.net/players/258/792/23_60.png,England,58,75,17,1053,323,GK,GK,Fulham,475000,4000,1200000,RES,2023,42,2018,False,Not in team,,,Right,1,2,1,Medium,Medium,58,57,62,61,30,55,20,8,22,56,5,11,12,10,58,19,35,22,29,50,25,47,59,24,50,6,30,26,9,55,15,31,20,17,20,58,57,62,55,61,26,25,26,26,26,25,33,31,38,31,29,37,29,29,31,29,59
251368,K. Kostorz,Kacper Kostorz,22,187,79,https://cdn.sofifa.net/players/251/368/23_60.png,Poland,58,66,8,1527,336,"ST,RM",LM,Pogoń Szczecin,450000,2000,698000,SUB,2026,19,2022,False,Not in team,,,Left,1,2,2,Medium,Medium,78,53,56,57,39,53,56,57,52,61,51,58,47,46,49,56,77,78,56,53,64,58,56,49,58,42,43,21,55,59,45,61,34,48,46,7,14,12,10,9,60,59,58,58,58,59,60,61,55,61,52,49,52,52,47,52,17
241895,J. Harris,Jayden Harris,22,188,79,https://cdn.sofifa.net/players/241/895/23_60.png,England,58,67,9,1605,347,"CDM,CM",CB,Carlisle United,425000,2000,829000,SUB,2025,29,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,67,48,54,54,54,70,53,43,53,62,42,50,34,38,54,53,66,67,66,58,66,61,73,68,73,46,64,58,55,52,40,56,55,52,48,14,5,9,13,14,57,55,54,54,54,55,57,58,57,58,59,59,59,59,60,59,18
268519,A. Abid,Adnane Abid,18,164,64,https://cdn.sofifa.net/players/268/519/23_60.png,Belgium,58,76,18,1407,293,"RW,LW,CAM",RW,KRC Genk,525000,1000,1100000,RES,2025,48,2022,False,Not in team,,,Right,1,3,2,Medium,Low,70,49,54,65,19,36,58,55,28,54,55,65,62,54,42,64,78,63,83,41,82,47,71,46,31,41,28,17,35,57,49,41,14,23,21,7,6,8,11,11,51,58,54,54,54,58,58,58,50,58,44,38,44,40,31,40,14
236774,A. Kuruniyan,Ashique Kuruniyan,25,179,70,https://cdn.sofifa.net/players/236/774/23_60.png,India,58,61,3,1550,344,"LW,LM,LB",LM,ATK Mohun Bagan FC,275000,700,392000,LW,2027,19,2022,False,Not in team,,,Left,1,3,2,High,Medium,88,48,48,58,45,57,54,47,45,50,39,56,44,42,36,53,85,90,83,55,79,54,48,65,60,46,42,46,53,48,43,46,46,45,44,14,10,6,14,8,56,58,55,55,55,58,56,59,52,59,57,50,57,56,51,56,18
266466,W. Ramírez,Wilson Ramírez,18,180,78,https://cdn.sofifa.net/players/266/466/23_60.png,Ecuador,58,70,12,918,309,GK,GK,Barcelona Sporting Club,400000,500,960000,SUB,2024,29,2021,False,Not in team,,,Right,1,3,1,Medium,Medium,61,60,58,53,22,55,13,9,13,16,9,9,11,11,30,13,22,22,38,55,48,44,65,20,42,8,19,15,9,35,20,33,9,15,11,61,60,58,55,53,22,18,20,20,20,18,22,21,24,21,20,23,20,20,22,20,59
254693,G. Tunjov,Georgi Tunjov,21,186,75,https://cdn.sofifa.net/players/254/693/23_60.png,Estonia,58,72,14,1567,327,CM,CAM,SPAL,500000,550,1100000,RES,2023,40,2020,False,Not in team,,,Left,1,2,2,Medium,Medium,64,43,56,59,52,53,46,36,59,65,44,60,43,47,60,60,66,62,51,63,64,50,53,49,51,45,63,50,59,53,48,49,48,53,56,11,13,12,15,12,56,56,57,57,57,56,60,59,60,59,57,58,57,57,57,57,20
250853,P. Mattsson,Pelle Mattsson,20,181,74,https://cdn.sofifa.net/players/250/853/23_60.png,Denmark,58,69,11,1574,337,"CM,CDM",CM,Silkeborg IF,450000,1000,653000,SUB,2024,6,2019,False,Not in team,,,Right,1,3,2,Medium,Medium,59,47,56,61,55,59,49,45,50,63,43,58,43,43,60,64,57,61,65,55,63,55,62,61,59,44,55,54,53,52,35,58,55,58,53,15,11,7,12,14,56,56,56,56,56,56,59,59,60,59,59,60,59,58,58,58,19
236005,J. Vom Steeg,Justin Vom Steeg,25,193,82,https://cdn.sofifa.net/players/236/005/23_60.png,United States,58,63,5,854,309,GK,GK,Portland Timbers,240000,1000,378000,RES,2022,41,2022,False,Not in team,,,Right,1,3,1,Medium,Medium,59,60,54,57,27,52,13,8,13,28,8,7,12,14,29,15,26,29,22,55,22,41,31,32,65,7,26,6,5,14,12,37,8,13,11,59,60,54,52,57,23,17,19,19,19,17,21,22,23,22,22,24,22,21,23,21,59
262885,H. Muller,Hayden Muller,20,191,73,https://cdn.sofifa.net/players/262/885/23_60.png,England,58,72,14,1364,305,CB,CB,Millwall,450000,2000,1100000,RES,2023,35,2020,False,Not in team,,,Right,1,3,2,Medium,High,63,29,43,48,58,64,23,26,57,59,29,49,25,32,52,47,62,63,54,43,50,40,68,62,69,22,55,57,28,35,36,42,56,60,62,14,10,5,7,7,45,43,43,43,43,43,46,47,49,47,55,57,55,56,60,56,15
268260,P. Schulz,Philipp Schulz,17,185,80,https://cdn.sofifa.net/players/268/260/23_60.png,Germany,58,79,21,1513,321,"CDM,CB",CB,1. FSV Mainz 05,600000,500,1600000,RES,2025,43,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,54,41,52,52,59,63,46,35,61,58,37,51,47,45,55,52,55,54,55,56,58,51,68,55,68,41,57,59,40,50,51,46,58,59,55,6,7,10,8,5,51,49,49,49,49,49,52,53,55,53,57,59,57,58,61,58,14
